number,nickname,wish,point,continuity,total,date
1415,안경잡이,로또 1등 당첨,5,2,32,2023.1.11
1414,kkjjhh,취업 잘하고 여자친구 사귀게 해주세요 ,5,3,37,2023.1.11
1413,그라니티자카,1급 시험 합격.. D-3,5,1,1,2023.1.11
1412,좌천재능대학교,비행기 잘 타고 갈 수 있게 해주세요.,5,1,4,2023.1.11
1411,킹받개사랑해,시험합격시켜줘잉~~~,5,14,51,2023.1.11
1410,햄버거,ㅋㅋ,5,2,22,2023.1.11
1409,고르고고른뚜잇이야,대학보내줘잉,5,6,16,2023.1.11
1408,쿠로키,CJ ENM 입사하게 해주세오...,5,1,2,2023.1.11
1407,문정동핵주먹,돈 많이 벌게 해주세요,5,3,24,2023.1.11
1406,레알마드리드,123,5,1,51,2023.1.11
1405,칼국수,사회적인 성공을 하게 해주세요,5,65,65,2023.1.11
1404,해나래,취직시켜줘잉,5,62,62,2023.1.11
1403,침하하늘,건강행복사랑돈,5,1,24,2023.1.11
1402,심짱맨,숙취해소,5,1,2,2023.1.11
1401,가입일20221123,하루중 기억에 남는 순간이요,5,18,64,2023.1.11
1400,침피오카펄추가,3대 500 2023년에 달성기원,5,1,22,2023.1.11
1399,준빈사랑,동생 면접 합격하게 해주세요!!,5,1,4,2023.1.11
1398,노란계른자,로또 1등 당첨,5,46,61,2023.1.11
1397,정사민수임채현,성공,5,1,39,2023.1.11
1396,이야앗호오응,돈!,5,1,38,2023.1.11
1395,자하연,졸업!,5,1,22,2023.1.11
1394,귓속말,속닥속닥,5,8,59,2023.1.11
1393,침침숭숭이,합격,5,18,55,2023.1.11
1392,무례맨,파이팅,5,2,19,2023.1.11
1391,SUM,사바 2상 발표 기원 2일차,5,1,53,2023.1.11
1390,나도한국인,부모님 건강.아버지 별일 아니길,5,19,36,2023.1.11
1389,침냐침냐,아는 문제만 나와라,5,1,21,2023.1.11
1388,침착맨사김종수,좋은 일자리 찾을 수 있기를,5,2,41,2023.1.11
1387,결명자차꼬소해,침하하,5,47,58,2023.1.11
1386,김짱석짱진,모두 행복하게 해주세요,5,8,52,2023.1.11
1385,평범한물리애호가,원하는 곳에 갈수있기를 🙏 ,5,3,16,2023.1.11
1384,병건건,2023합격기원,5,1,46,2023.1.11
1383,이병건강해라,토요일 시험 합격하게 해줘잉,5,3,15,2023.1.11
1382,관우맨,이번엔 로또되게해줘잉,5,4,44,2023.1.11
1381,moolnaeng,건강합시다,5,2,53,2023.1.11
1380,수수깡,필기시험 합격갸즤아~,5,1,3,2023.1.11
1379,시청자,꾸준하게!!,5,4,62,2023.1.11
1378,배유기,이직,5,1,18,2023.1.11
1377,텐버거,sm life design 떡상!!!!!!!!!!!!!,5,1,12,2023.1.11
1376,Seorae,"여행 시작, 건강하게, 별 탈 없이",5,3,53,2023.1.11
1375,트위드재킷,내면의 평화를 이루게 해주세요.,5,52,52,2023.1.11
1374,침블리야,제발똥좀나와라,5,2,34,2023.1.11
1373,이잼니,THEHALLAWIX 대박,5,1,4,2023.1.11
1372,삑꾓츢,로또1등기원,5,3,12,2023.1.11
1371,이말년침착맨이병건,기도안함,5,1,62,2023.1.11
1370,또오옹히,퇴원기념,5,2,10,2023.1.11
1369,mehrl7,부지런해지게 해주세요,5,1,1,2023.1.11
1368,슈뢰딩거의꺽다리,시험합격,5,7,27,2023.1.11
1367,그만잘생겨,25일에 비 안오게 해주세ㅕ,5,1,6,2023.1.11
1366,ddangss,합격가즈아!!,5,1,6,2023.1.11
1365,고담시티,마음이 가까워지기를,5,3,30,2023.1.11
1364,옾조디아,손목 낫게 해주세요,5,1,47,2023.1.11
1363,해조료,원하는거 이루게해주세요,5,2,2,2023.1.11
1362,내맴이잔슴,마음이 평온해지기를,5,1,43,2023.1.11
1361,대가미보낸대가미,내일 일 들어유ㅏ,5,1,4,2023.1.11
1360,침착맨투맨,오늘손님많이많이오게해주세요,5,3,40,2023.1.11
1359,LG홍보팀,LG,5,3,19,2023.1.11
1358,인지동,1월 나쁘지 않아,5,2,26,2023.1.11
1357,논산해물칼국수,!!,5,3,17,2023.1.11
1356,삼장법사,Amen,5,13,60,2023.1.11
1355,이병건빵스프,행복해져라~,5,1,28,2023.1.11
1354,침드렁,짜장면이랑 와퍼도 먹고싶어,5,1,19,2023.1.11
1353,K야키소바,침하~,5,1,38,2023.1.11
1352,바리바리바리스타,다른 사람 좋아하기,5,40,51,2023.1.11
1351,낯선맨,구아~,5,2,11,2023.1.11
1350,댕댕댕댕,오늘 하루도 무사히,5,35,65,2023.1.11
1349,침덩컨,합격,5,1,55,2023.1.11
1348,누네띠게,오늘로또1등은나,5,3,3,2023.1.11
1347,ㅇㅅㄴ,카카페 런칭 대박,5,1,14,2023.1.11
1346,위험한자식이병gun,퇴근,5,1,14,2023.1.11
1345,태완씨이것좀먹어봐유,침착맨 사랑해,5,66,66,2023.1.11
1344,프라우킴,면접 합격,5,6,29,2023.1.11
1343,동네모르는오빠,행복해지자,5,10,57,2023.1.11
1342,두근두근두근두운,건강 & 행복,5,1,3,2023.1.11
1341,영구스,우리 모두 잘되게 해주세요~,5,1,3,2023.1.11
1340,할로윈째깐이,소원 들어주세요,5,1,48,2023.1.11
1339,고칼슘두유,감사하다,5,1,51,2023.1.11
1338,트레버,자격증 무사 탈환 기원 6일차,5,1,15,2023.1.11
1337,내맜아요,예쁘다,5,9,64,2023.1.11
1336,그대안의프리에토,내일도 오기,5,4,52,2023.1.11
1335,슈크림붕어빵,방장 평생 방송하게 해주세요,5,1,3,2023.1.11
1334,안티프레자이병건,스피또당첨 제발제발제발,5,1,13,2023.1.11
1333,침다다,돈,5,2,15,2023.1.11
1332,또용용용,로또 1등 되어 은퇴 할 수 있게 해주오,5,3,35,2023.1.11
1331,먹구름,침하하,5,9,55,2023.1.11
1330,고나우빠쬬,저와 제 친구들이 성공하게 해주세요,5,35,57,2023.1.11
1329,졸업맨,박사 졸업!,5,1,4,2023.1.11
1328,우원재,뿡,5,2,36,2023.1.11
1327,야수맹,좋은몸을가질수있게해주세요,5,40,41,2023.1.11
1326,노민수노,우리 아부지 안아프게해주세여,5,1,39,2023.1.11
1325,🧆검은콩🧆,소원 천개 들어주,5,19,62,2023.1.11
1324,침착군주,출첵,5,2,63,2023.1.11
1323,중과부적,새폰마련,5,2,48,2023.1.11
1322,침착착침침,버고배 유관,5,1,8,2023.1.11
1321,와츄고나두,사랑하는 모든 사람들 건강하게 오래 살게 해주세요,5,2,9,2023.1.11
1320,풍납토성,새해엔 다 잘 풀리길,5,14,43,2023.1.11
1319,잰말놀이가젤루어려워,자라나라 머리머리,5,2,4,2023.1.11
1318,두피마르소,피곤하다으,5,2,17,2023.1.11
1317,침착맨의마블스냅,2023 끝까지 간다,5,3,45,2023.1.11
1316,eaststar,건강,5,2,2,2023.1.11
1315,에베레스트의표범,행복하자,5,3,44,2023.1.11
1314,주호민숭맨숭,내가 좋아하는 사람이 날 좋아하게 해주세요,5,3,42,2023.1.11
1313,침며들었다,힘들지 않게 해주세요.,5,2,14,2023.1.11
1312,알보칠,집에 가고 싶어요,5,1,30,2023.1.11
1311,삼말년,강해린 이상하다,5,1,3,2023.1.11
1310,긍정욱,행복하세요 *^^*,5,21,56,2023.1.11
1309,닉네임변경야채,행복한 치무하하,5,1,47,2023.1.11
1308,주우재후배,공시합격,5,1,51,2023.1.11
1307,qOOp, ,5,59,59,2023.1.11
1306,우발적침청자,시간좀 되돌려주세요 제발,5,25,49,2023.1.11
1305,갬봄미,행복,5,48,50,2023.1.11
1304,에이아이,오늘도 웃을 일 하나쯤있게 해주세요,5,22,56,2023.1.11
1303,44sasa,로또 당첨 기원,5,1,5,2023.1.11
1302,퀘콰로,우울해지지 않게 해주세요,5,2,60,2023.1.11
1301,짐승05,하는 일 잘 되게 해주세요,5,1,35,2023.1.11
1300,메로나판다,9일,5,2,44,2023.1.11
1299,침펄조아,오늘은 칼퇴,5,3,47,2023.1.11
1298,옾옾옾옾cafestyle,어제보다 나은 오늘!,5,54,60,2023.1.11
1297,침퐈하,마음의 평화,5,3,24,2023.1.11
1296,뚜잇두잇,안아프게 해주세요,5,2,3,2023.1.11
1295,tkjeot,인생역전,5,12,40,2023.1.11
1294,원덩이,로또1등되게해주세요,5,1,18,2023.1.11
1293,침냥이하악질,동행,5,3,48,2023.1.11
1292,지하맨,마음의 평화...,5,1,18,2023.1.11
1291,이각이병건,공부하자,5,1,45,2023.1.11
1290,고기망치,로또 즉시 당첨,5,1,15,2023.1.11
1289,자몽사탕,올해는 꼭 시험붙게 해주세요,5,20,20,2023.1.11
1288,SagaMakers,침착맨 직접 만나게 해주세요. ,5,3,50,2023.1.11
1287,월클맨,휴가가게해죠잉,5,1,15,2023.1.11
1286,노원구,행복하세요,5,2,33,2023.1.11
1285,냄새좋은대머리,침하하,5,1,44,2023.1.11
1284,고구마언덕,다이어트 성공기원,5,3,45,2023.1.11
1283,프로타,이사!,5,1,6,2023.1.11
1282,대모리,1,5,1,13,2023.1.11
1281,공룡남,이직성공,5,1,2,2023.1.11
1280,ㅁㄴㅇㄹ,무사고 기원,5,66,66,2023.1.11
1279,병건을건강하게,몸짱되기도전,5,1,2,2023.1.11
1278,흰보라,"건강, 좋은여자만나게",5,2,26,2023.1.11
1277,우니동,행복,5,58,58,2023.1.11
1276,침구리당당숭당당,돈좀 잘벌게해주세요,5,1,1,2023.1.11
1275,카르마,숙면,5,6,51,2023.1.11
1274,봉이봉이,이직성공,5,1,14,2023.1.11
1273,회원정보변경,주세요. 자동로또1등.,5,1,12,2023.1.11
1272,새바리,투자 원금 회수,5,45,54,2023.1.11
1271,침착맨침착맨,오늘도 열심히 살자,5,66,66,2023.1.11
1270,삼치구이,우리가족 모두 건강하고 행복하게 지내길 바랍니다,5,3,30,2023.1.11
1269,나르비,가고 싶던 직장의 채용공고가 열렸는데 이직 성공... ,5,3,18,2023.1.11
1268,내꿈은침수자지,감기 낫게 해주세요ㅗ,5,1,17,2023.1.11
1267,희지재,쓸데없는낭비줄여주세요,5,3,32,2023.1.11
1266,심리민수,♥︎ ,5,4,53,2023.1.11
1265,펄머리침저씨,우리가족 안전하고 행복한 하루 보내게 해주세요,5,46,52,2023.1.11
1264,무테키,글 잘쓰게해주세요,5,2,13,2023.1.11
1263,통모짜핫도그,뿡,5,15,60,2023.1.11
1262,조세호,ㅊㅊ,5,1,65,2023.1.11
1261,짖는중,칼퇴하게 해주세요,5,5,43,2023.1.11
1260,병거니거니,로또1등,5,2,50,2023.1.11
1259,감자나라감자맨,발목 재활 성공 기원,5,1,31,2023.1.11
1258,피카추,행복하고 싶어요 ㅠ,5,1,43,2023.1.11
1257,언데드성기삽니다,롯데 우승,5,3,44,2023.1.11
1256,병건없인못살아,돈마니주는곳에취업시켜줘잉,5,19,21,2023.1.11
1255,김아니근데,오늘은 허리안아프길,5,3,4,2023.1.11
1254,마오리족주민,무병장수,5,1,51,2023.1.11
1253,국군융단폭격전략사령관,취업 원서 넣은 곳에 꼭 합격하게 해주세요,5,1,9,2023.1.11
1252,웃고살자,침투부 출연자 시청자 모두에게 건강과 행복을,5,2,19,2023.1.11
1251,라트비아해협에서온명란젓,부자,5,1,2,2023.1.11
1250,뺘나나우유,배도라지 좀보이드 기원,5,1,24,2023.1.11
1249,특전복죽,부자,5,2,9,2023.1.11
1248,김얌전,ㅊㅊ,5,20,52,2023.1.11
1247,박보침나웃겨,아~ 이제 빌 소원도 없다~!,5,1,43,2023.1.11
1246,뇌절맨,여행가고싶어잉,5,1,32,2023.1.11
1245,2any4,행복해지게 해주세요!,5,1,41,2023.1.11
1244,야옹팀,프로젝트 큰 일 없이 마칠 수 있게 해주세요,5,1,6,2023.1.11
1243,침착맨조하,좋은 사람 만나게해주세요,5,1,32,2023.1.11
1242,오밍이,냥냥,5,21,54,2023.1.11
1241,까끌까끌만화가,남자친구의 번아웃 극복,5,3,56,2023.1.11
1240,침원박,마음이 따뜻한 사람이 되게 해주세요.,5,4,39,2023.1.11
1239,침하하핫,겸손하고 조심하기,5,63,63,2023.1.11
1238,팅커벨,오늘 할머니 얼굴 보게 해주세요,5,1,4,2023.1.11
1237,꼬마돌,행복,5,3,51,2023.1.11
1236,59osrz,언제나 건강 재미 행복하길~ 햅삐,5,14,49,2023.1.11
1235,오까이맨,불안함 좀 없애주세요,5,1,40,2023.1.11
1234,불타는차돌짬뽕,탑데 우승해줘잉,5,20,64,2023.1.11
1233,TOY,로또1등,5,66,66,2023.1.11
1232,전력전자,무탈~,5,2,37,2023.1.11
1231,버터링,행복,5,4,65,2023.1.11
1230,지그침,복권 1등 되게 해 주세요!,5,3,41,2023.1.11
1229,소배우,하는 일 잘 되게 해주세요,5,5,35,2023.1.11
1228,썩은준치,따흐흑,5,1,9,2023.1.11
1227,킹받는침착맨,오늘도 화이팅,5,27,40,2023.1.11
1226,오리꽥꽥,트레이딩 대박,5,58,58,2023.1.11
1225,마늘몬스터,오늘 일도 화이팅 하게 해주세요~,5,2,26,2023.1.11
1224,소인배권위자,잘 살자,5,4,57,2023.1.11
1223,호슨배임,회사 잘 다니게 해주세요.,5,2,23,2023.1.11
1222,seeya,"소방공무원 예방 경채 인원 채용, 합격",5,3,25,2023.1.11
1221,조선상놈,땅에서 10억정도 줍게 해주세요,5,1,28,2023.1.11
1220,피넛버터,셤 잘보게 해죠잉,5,22,22,2023.1.11
1219,콩순이,6키로 감량 ㅠㅠㅠㅠ,5,1,29,2023.1.11
1218,침착하지않은침착맨,돈 많이 벌게 해주세용!,5,2,26,2023.1.11
1217,쭈라파덕,인생초기화,5,1,3,2023.1.11
1216,왕골의철퇴,로또 당첨,5,3,44,2023.1.11
1215,김국진,건물주 백수,5,1,6,2023.1.11
1214,예의뿜뿜착맨,칼퇴하고 슬램덩크!,5,1,24,2023.1.11
1213,이왕건그는신인가,대신귀 여운침 착맨을 주세요,5,2,54,2023.1.11
1212,이설휘,반짝반짝 빛나는 사람이 되고싶어요.,5,2,36,2023.1.11
1211,크리스마스,🔸제주도 조심히 갔다오기,5,1,47,2023.1.11
1210,짱구는목말라,낮잠금지,5,3,63,2023.1.11
1209,SimPliCity,기도 해 버리기,5,1,26,2023.1.11
1208,뉴진스국힙원탑,돈 많이벌게 해주세요,5,1,31,2023.1.11
1207,코코삼촌,할머니 건강 기원,5,66,66,2023.1.11
1206,킹병거니,칼퇴기원,5,8,49,2023.1.11
1205,렙틸리언,행복하게 해주세요,5,1,25,2023.1.11
1204,침이슬쌁,평입힙격,5,4,9,2023.1.11
1203,침착한척하는양말벗겨진주펄,행복하고 행복을 주는 사람이 되도록 해주세요,5,3,23,2023.1.11
1202,HugoKim,재밌는 일 많이 생기게 해주세요~,5,1,3,2023.1.11
1201,꿀쟁이,올해 9급 세무 국가직 평균 90이상 합격 기원,5,53,54,2023.1.11
1200,사실은갓파,오늘하루도 잘지나가기를,5,2,51,2023.1.11
1199,키친타월,올해는 시간낭비 안하게 해주세요,5,1,1,2023.1.11
1198,침스트라침무스,국시합격,5,42,44,2023.1.11
1197,배뚠뚠,돌돌돌,5,3,31,2023.1.11
1196,고라니라니자라니,독일 음대 유학 성공 기원!,5,2,33,2023.1.11
1195,아수라,합격,5,1,54,2023.1.11
1194,덕성봉폭격기,마음이 편안하게 해주세요.,5,3,33,2023.1.11
1193,뭐햄시니,시니어 개발자가 되고싶어요,5,13,42,2023.1.11
1192,흐아닛,부자 되게 해주세요,5,1,32,2023.1.11
1191,유버튼,기도,5,62,62,2023.1.11
1190,STL,연봉인상,5,3,55,2023.1.11
1189,침하하Omega,결혼 하게 해주3,5,19,21,2023.1.11
1188,갓철iD,치마하기원,5,2,12,2023.1.11
1187,먀옹이,계리직 합격,5,1,1,2023.1.11
1186,침시리우스,대학합격,5,1,1,2023.1.11
1185,식빵이,공보의되게해주세요,5,6,47,2023.1.11
1184,황천당립,성공하게해주세요,5,2,11,2023.1.11
1183,구파로,뿌직뿌직 뿌뿌직,5,9,55,2023.1.11
1182,삒뀃쮸,지구멸망,5,2,14,2023.1.11
1181,양갱기,잘좀 해,5,1,55,2023.1.11
1180,침절임,일 많이 들어오게 해주세요,5,21,62,2023.1.11
1179,좁빱개구리,피곤하지 않은 몸,5,1,24,2023.1.11
1178,몽몽가,오늘도 무사히 ,5,1,26,2023.1.11
1177,신이나,언제나 깨어있는 습관 몸에 배이기,5,1,58,2023.1.11
1176,웃음을참지못하는병이있어요,나초대석,5,2,35,2023.1.11
1175,국어익힘책문쭈,화이팅,5,50,65,2023.1.11
1174,뜨아거,돈 잘 벌게 해주세요,5,7,46,2023.1.11
1173,슈뢰딩거의침냥이,진상 퇴치 ,5,62,65,2023.1.11
1172,사이먼도미닉,퇴근,5,3,36,2023.1.11
1171,침하하레전드회원,취업 부탁드립니다.,5,5,20,2023.1.11
1170,손찬이형,복숭아 나무 아래에서 형제가 되기로 맹세를 했네~,5,4,17,2023.1.11
1169,헉투구더스,깨끗한 피부 주세요,5,9,53,2023.1.11
1168,한국인조젼,이번주 로또 부탁드림다,5,2,40,2023.1.11
1167,순살인간,답사 점심 존맛탱!,5,58,63,2023.1.11
1166,좌절하지않는조홍,끼악 출석 까먹을 뻔,5,52,52,2023.1.11
1165,동글한쭈그라미,운동 열심히 할 수 있게 의지를 주세요,5,1,25,2023.1.11
1164,수니수니침수니,소원,5,1,1,2023.1.11
1163,침착하긔,공기업취업,5,4,54,2023.1.11
1162,ARTIDe,기도,5,8,41,2023.1.11
1161,노땃쥐,사랑해 제호야 ,5,2,11,2023.1.11
1160,후치몽,로또 1등기원,5,1,52,2023.1.11
1159,좋소민수,연봉협상 잘~되게 해주세요~_~,5,1,23,2023.1.11
1158,몽실몽실해,오늘도 목표를 이룰 수 있기를,5,1,18,2023.1.11
1157,꽁낑깡,로또1등,5,4,53,2023.1.11
1156,눈사탕,건강하게 해주세요,5,1,9,2023.1.11
1155,람세스이즈커밍,탈모빔 능력 획득 기원,5,1,41,2023.1.11
1154,침티모,부자되게 해주세요,5,1,38,2023.1.11
1153,긴고기,건강하자 모두,5,3,17,2023.1.11
1152,낭심든든,돌아~ 연애좀 시켜다오~,5,1,54,2023.1.11
1151,쟤쟤쟤,로또,5,5,12,2023.1.11
1150,꺾여버린마음,길 가다가 돈다발 줍게 해주세요,5,3,55,2023.1.11
1149,팃피냥,최종합격,5,1,30,2023.1.11
1148,평냉개구리,개굴,5,1,16,2023.1.11
1147,침착한국인,수리 무사히 잘 되게 해주세요,5,1,9,2023.1.11
1146,산타클로스,2023 제발 여친,5,4,34,2023.1.11
1145,규르가르,행복하기를,5,18,55,2023.1.11
1144,시루요,몸 회복,5,66,66,2023.1.11
1143,기계조무사,ㅎㅇ,5,1,26,2023.1.11
1142,호호돌이,나를 좋아하는 내가 좋아하는 사람과 연애하게 해주세요,5,1,35,2023.1.11
1141,캄다운맨,침착한 하루,5,1,62,2023.1.11
1140,김소연,재수성공,5,1,6,2023.1.11
1139,춤추는베다,복권 당첨 기원!!,5,1,26,2023.1.11
1138,침투하하하,오늘도 무사히 월루하게 해주세요,5,1,5,2023.1.11
1137,김잼민,뿌직,5,2,36,2023.1.11
1136,된장초장고려장,대학 붙게 해주세요,5,9,53,2023.1.11
1135,감자탕,근성,5,3,43,2023.1.11
1134,이병스냅건,하와이 가게 해주세요,5,66,66,2023.1.11
1133,모하메드살라,은근히 잘되게 해주세요,5,1,41,2023.1.11
1132,애기쏘영,,5,63,65,2023.1.11
1131,흑화맨,침하하 망하게 해주세요,5,62,64,2023.1.11
1130,틀니압수,돈 많이 벌게 해주세요 ,5,1,2,2023.1.11
1129,김모나,침하하,5,17,56,2023.1.11
1128,침순냥이다,오늘도 무사히 지나가게해주세요,5,1,2,2023.1.11
1127,시크릿쥬쥬매직박,가족들과 반려견의 건강,5,2,39,2023.1.11
1126,논문리더기,논문 잘 쓰게 해주세요,5,28,51,2023.1.11
1125,행복을찾고싶은사내,실기 만점,5,1,4,2023.1.11
1124,옥춘배,체력 기르자,5,1,43,2023.1.11
1123,gammang,건강하고행복한젊은부자되기,5,6,39,2023.1.11
1122,침슈타인,행복한 하루,5,1,44,2023.1.11
1121,멜론베이글,건강하게 살게해주세요,5,3,53,2023.1.11
1120,쭈키마우스,돈,5,30,54,2023.1.11
1119,삥뺑뿡,"연애, 돈, 나와 가족 건강",5,1,21,2023.1.11
1118,집쭝녁,합격,5,1,14,2023.1.11
1117,헐마이오니,올해 꼭 합격,5,30,59,2023.1.11
1116,침감쟈,의무를 다하는 것이 기분을 관리하는 최고의 방법이다,5,3,49,2023.1.11
1115,와장창,우리가족 부자되게 해주세요,5,1,64,2023.1.11
1114,BBOI,정신좀 차리게 해주세요,5,1,7,2023.1.11
1113,김만도,꿀잠기원,5,2,41,2023.1.11
1112,방문객,취뽀하게 해주세요,5,1,37,2023.1.11
1111,긴장타소,"연애하게 해주세요,행복행운 가득한 하루 되게 해주세요",5,55,62,2023.1.11
1110,대왕끼리동,현아야 행복해야한다~!,5,1,10,2023.1.11
1109,브로콜리바구니,행운,5,66,66,2023.1.11
1108,할건해,상담 서비스 잘 되게 해주세요,5,3,29,2023.1.11
1107,필수요소,트래픽 원펀데이가 계속 되었으면~,5,40,52,2023.1.11
1106,옥선생,비나이다 제 소원은..,5,1,51,2023.1.11
1105,ㅃ1께츢,복귀시켜줘잉,5,5,53,2023.1.11
1104,heath,우리 가족 건강과 행복,5,2,6,2023.1.11
1103,까를로,최종합격,5,29,29,2023.1.11
1102,침수착민맨,임용합격~,5,2,33,2023.1.11
1101,침핳핳,침하하하,5,66,66,2023.1.11
1100,강윤숙,콥링엄,5,1,57,2023.1.11
1099,익명의민트초무침탕면,소원 이뤄지게 해주세요!,5,5,24,2023.1.11
1098,시로와쿠로,👌,5,1,36,2023.1.11
1097,얌전둥이,일찍 일어나기,5,4,22,2023.1.11
1096,치므하하,매일 행복하게 살기,5,1,3,2023.1.11
1095,일단침착해봐,내가 바라는건 다 이루어지게 해주세요,5,53,53,2023.1.11
1094,갓등이,로또 당첨 기원,5,2,14,2023.1.11
1093,빠라삐리포,ㅎㄱ ㄱㅇ,5,1,35,2023.1.11
1092,일곱빛미래,내가 쓰는 기계들 고장 안나길. 일은 적당히,5,2,31,2023.1.11
1091,피그밀,좀보이드의 왕이되게해주세요,5,1,37,2023.1.11
1090,김애용,시험 무난하게 치길,5,62,64,2023.1.11
1089,ipod,안바쁘면 좋겠어요,5,6,6,2023.1.11
1088,백경대,집합 안 하게 해주세요,5,3,35,2023.1.11
1087,잔잔한파도,피로누적 다메다메,5,3,58,2023.1.11
1086,졸린곰,좋은 사람이 되었으면,5,2,31,2023.1.11
1085,짜투릇맨,운동 잘되게 해주구리,5,19,47,2023.1.11
1084,호옹이,호옹아 더 열심히 살자,5,1,2,2023.1.11
1083,Namhaha,전역!,5,1,50,2023.1.11
1082,아재몬,쫌만 더 일찍 일어나자,5,3,57,2023.1.11
1081,오만둥이,하이,5,66,66,2023.1.11
1080,앙침하띠,행복하게 해주세요,5,8,51,2023.1.11
1079,슬라이스,세계평화,5,3,55,2023.1.11
1078,들들이욤,회식은 너무 피곤해..,5,22,55,2023.1.11
1077,무부남,에브리바디 건강,5,1,9,2023.1.11
1076,고농축병건,코피 안나게 해주세요 ,5,27,64,2023.1.11
1075,주펄덕,이병건 탈모 가속화 기원,5,1,26,2023.1.11
1074,KimBlog,11,5,3,34,2023.1.11
1073,어린이,남편 만나게 해주세요,5,57,57,2023.1.11
1072,쑥도령,뼈하,5,67,67,2023.1.11
1071,다람쥐곶감,2차 잘보게해주세용,5,24,65,2023.1.11
1070,얼음과불의노래,아이디얼한 하루가 되길,5,3,53,2023.1.11
1069,타미햇살,로또1등!,5,1,17,2023.1.11
1068,시묭묭,월급루팡,5,2,13,2023.1.11
1067,kimdidi,연금복권 당첨 오케이 땡큐,5,1,9,2023.1.11
1066,고오앙,"하는 일, 연애, 가족 평안 모두 잘 되게 해주세요.",5,21,43,2023.1.11
1065,주호롱이,건강행복,5,3,47,2023.1.11
1064,만성짜증,심신의 건강과 발전,5,1,24,2023.1.11
1063,침착맨삼국지완전판,조회수 2천만 되게 해주세요,5,3,59,2023.1.11
1062,유구미삼백석,연봉 상승~!!!,5,3,36,2023.1.11
1061,SOL,출chek0111,5,2,45,2023.1.11
1060,침착한빠삐용,합격 기원,5,3,54,2023.1.11
1059,끼히이이이이이잇ㄱ요오옷,뜻밖의 횡재,5,53,58,2023.1.11
1058,계피분말,돈 들어오게 해줘요,5,1,40,2023.1.11
1057,맵당당,월급주세용,5,3,65,2023.1.11
1056,이흥건,침하하,5,1,3,2023.1.11
1055,구리구리,화이팅,5,13,56,2023.1.11
1054,겉치레가아니야,남들처럼 살기,5,1,10,2023.1.11
1053,세상에나쁜질문은없다,❤️,5,1,25,2023.1.11
1052,루시에르,이너피쓰으으으,5,1,14,2023.1.11
1051,주맨발,평범한 삶,5,3,41,2023.1.11
1050,2병건빵,대학 원하는데 가기,5,3,47,2023.1.11
1049,thisdryflower,잔잔한 행복,5,2,2,2023.1.11
1048,주미새,힘내야!,5,3,49,2023.1.11
1047,블랙기업,로또1등,5,1,51,2023.1.11
1046,쁘띠거니,아무 일도 없게 해주세요,5,5,14,2023.1.11
1045,공허기사,절대 다이어트 성공해,5,6,37,2023.1.11
1044,나루릇,ㅎㅇㅎㅇ,5,1,56,2023.1.11
1043,나좀귀엽침,안 졸고 오늘 하루 무사히 지나가기,5,1,16,2023.1.11
1042,침알하하,오늘 하루도 무사히 지나가게 해주셔요~,5,2,5,2023.1.11
1041,김후루꾸,평화,5,2,42,2023.1.11
1040,미까따,"읭,,",5,2,58,2023.1.11
1039,토계피,퇴사까지 힘내기,5,3,23,2023.1.11
1038,지브라삭스,출석,5,1,16,2023.1.11
1037,침하하원로,모든 시험 합격,5,1,30,2023.1.11
1036,Calmdownman,즉시퇴근,5,66,66,2023.1.11
1035,더블쿼터파운더치즈버거,1분기 안에 좋은 곳에 취업하게 해주세요,5,2,65,2023.1.11
1034,수염둥이,아무것도 안하고 싶다,5,65,65,2023.1.11
1033,아빠안잔당,다치지 않고 보드 금방 잘 탈 수 있게 해주세요,5,1,38,2023.1.11
1032,연탄맛초콜릿,그녀가 행복하기르르 ,5,2,15,2023.1.11
1031,아빠아직안잔다,오..,5,66,66,2023.1.11
1030,이히헷,피고네ㅔㅔㅔㅔㅔㅔㅔ,5,3,45,2023.1.11
1029,김또시,우재쿤과 만나게 해주세요,5,12,21,2023.1.11
1028,이건아니잖씀,기도 올리기,5,1,1,2023.1.11
1027,무친오오도발,청약 당첨 기원이요홋333,5,2,31,2023.1.11
1026,토바에,컴터 인터넷좀 작작끊겨라 제발 ㅠ,5,3,33,2023.1.11
1025,wally,건강 사랑 행복,5,2,59,2023.1.11
1024,말밥당근,3대 500,5,59,60,2023.1.11
1023,침히잉,힝,5,3,38,2023.1.11
1022,병건이와침덩이,퇴근하고 독서실가기,5,3,37,2023.1.11
1021,신나는삼국지아하,피곤하지 않은 ㅅ람,5,30,43,2023.1.11
1020,엌케이,오늘도 화이팅,5,34,62,2023.1.11
1019,SyrupJar,충성충성,5,1,61,2023.1.11
1018,sicklove,2023 수능만점,5,1,4,2023.1.11
1017,돌체라떼두유,긍정적으로 ~!,5,6,61,2023.1.11
1016,침착한학생,집중력을 주세요,5,33,62,2023.1.11
1015,침투부한국인,잠,5,18,55,2023.1.11
1014,발랄하네,ㅅㄱㅍㅎ,5,58,58,2023.1.11
1013,불뫼동꿀주먹,밤에 일찍자게 해주세요,5,1,16,2023.1.11
1012,후운b,여자친구 기원,5,3,49,2023.1.11
1011,스피노자,포인트 5점,5,50,50,2023.1.11
1010,참룡객,건강,5,7,60,2023.1.11
1009,지장산,스트레스 제로 상태,5,27,56,2023.1.11
